source,n,text,label
sfz57513,19,"Ich wünschte sehr, daß meine Söhne sie sehen möchten und sich in sie verlieben.",positive
sfz57513,20,Den anderen Tag ließen sie sich auf einem Ball präsentiren und waren ganz von ihnen enchantirt.,positive
sfz57513,21,"Ich machte mein möglichstes, daß sie sich öfter sahen und sich recht kennen lernten.",positive
sfz57513,22,"Die beiden Engel sind, soviel ich sehen kann, so gut als schön.",positive
sfz57513,23,"Nun war die Liebe da, und es wurde kurz und gut resolvirt, sie zu heirathen.",positive
sfz57513,24,"Sie gaben sich das Jawort und die Versprechung wird bald vor sich gehen, vermuthlich in Mannheim.",neutral
sfz57513,25,Der älteste heirathet die älteste und der jüngste die jüngste.“,neutral
sfz57513,26,Am 18. März hat der König für seine Söhne Friedrich Wilhelm und Ludwig um die Hand der Prinzessinnen Luise und Friederike geworben;,neutral
sfz57513,27,"die Großmutter willigte ein, ebenso der durch Courier aus Strelitz herbeigerufene Vater, und am 24. April konnte die Verlobung, die durch das Ausbleiben der Ringe etwas verzögert wurde, in Darmstadt festlich begangen werden.",positive
sfz57513,28,"„Ich kann Ihnen nicht sagen, wie glücklich ich mich durch die Wahl fühle, die ich getroffen habe“, schrieb der Kronprinz damals an seine Mutter.",positive
sfz57513,29,"Wenn er sich anfangs mehr durch die äußere Schönheit der Prinzessin mochte angezogen fühlen, so empfand er zu seiner Freude mit jedem Tage mehr, daß auch ihre Charaktere in Tiefe des Gemüths und echter Religiosität trefflich harmonirten.",positive
sfz57513,30,"Sobald es die kriegerischen Ereignisse, die ihn während des J. 1793|noch am Rhein festhielten, irgend gestatteten, besuchte er von Bodenheim und von Marienborn aus die Prinzessin in Darmstadt, in dessen Umgegend unter Führung der Großmutter dann Ausflüge unternommen wurden.",neutral
sfz57513,31,"Einige Male, im Mai und Juli, kamen auch die Prinzessinnen in das preußische Lager, „himmlische Erscheinungen inmitten des Kriegsgetümmels“, wie Goethe sie geschildert hat.",positive
sfz57513,32,"Gegen Ende des Jahres kehrte der Kronprinz, der zuletzt das Belagerungscorps vor Landau commandirt hatte, nach Berlin zurück, wohin der König bereits vorangegangen war.",neutral
sfz57513,33,"Um die Mitte December verließ auch die Prinzessin mit Großmutter und Schwester Darmstadt und kam am 21. December in Potsdam an, empfangen von dem Kronprinzen und seinem Bruder.",neutral
sfz57513,34,"Am folgenden Tage fand der feierliche Einzug in Berlin statt, am Weihnachtsabend im weißen Saale die Vermählung.",neutral
sfz57513,35,"Alle Berichte der Zeitgenossen sind einmüthig in der Schilderung des hinreißenden Eindrucks, den die Schönheit und Liebenswürdigkeit der 17jährigen Kronprinzessin vom ersten Augenblick ihres Erscheinens an in Berlin hervorrief.",positive
sfz57513,36,"„Die Ankunft dieser engelschönen Fürstin“, so schreibt Fouqué, „verbreitete über jene Tage einen erhabenen Lichtglanz.",positive
sfz57513,37,Alle Herzen flogen ihr entgegen und ihre Anmuth und Herzensgüte ließ keinen unbeglückt.“,positive
sfz57513,38,"Schwerer war es der Prinzessin, an dem Hofe Friedrich Wilhelms II.",negative
sfz57513,39,"selbst, der, wie man weiß, von zweifelhaften Elementen nicht völlig frei war, eine nach allen Seiten hin feste und sichere Stellung zu gewinnen.",negative
sfz57513,40,"Die übergroße Lebhaftigkeit ihres Wesens, eine zu rasche und willige Empfänglichkeit für die neuen Eindrücke und neuen Erscheinungen, die ihr entgegentraten, scheinen anfangs nicht selten und nicht blos bei der strengen Oberhofmeisterin, der Gräfin Voß, Anstoß erregt und Mißdeutungen veranlaßt zu haben.",negative
sfz57513,41,"Indem sie jedoch mehr und mehr alle fremden Einwirkungen fern hielt und sich der Leitung ihres Gemahls allein überließ, erwarb sie sich die Festigkeit des Inneren und die Sicherheit nach Außen, die sie ihr ganzes Leben ausgezeichnet haben.",positive
sfz57513,42,"Sie lernte sich in den Charakter Friedrich Wilhelms hineinzuleben, und, den Eigenheiten seines äußeren Verhaltens nachgebend, das Innere seines Wesens zu erfassen, das in wahrer Herzensgüte und Frömmigkeit mit ihrem eigenen Inneren im vollkommenen Einklang war.",positive
sfz57513,43,"An der Seite des Gatten, den sie als ihren besten Freund bezeichnete und durch den sie besser geworden zu sein laut bekannte, begann dann für sie ein Leben voll Liebe und Glückseligkeit.",positive
sfz57513,44,"Am 10. März 1791, ihrem ersten Geburtstage in Berlin, empfing sie von König Friedrich Wilhelm II., der seiner Schwiegertochter immer die innigste Verehrung gewidmet hat, das Schloß zu Oranienburg als Geschenk.",positive
sfz57513,45,"Es war ihr eine um so willkommenere Gabe, da sie die Gattin des großen Kurfürsten, die oranische Luise, von der die Stadt den Namen führte, vor allen Frauen des Hohenzollernhauses am meisten bewunderte.",positive
sfz57513,46,"Hier in Oranienburg und in Potsdam, seltener in Berlin, verlebte die Prinzessin die ersten Jahre ihrer Ehe, deren Glück nur durch die Theilnahme des Kronprinzen an dem Feldzuge in Polen (1794) unterbrochen wurde.",positive
sfz57513,47,"Nachdem sie am 7. October 1794 von einer todten Prinzessin entbunden worden, gebar sie am 15. October 1795 einen Sohn, den späteren König Friedrich Wilhelm IV., und am 22. März 1797 ihren zweiten Sohn, Wilhelm, dem eine Zukunft voll ungeahnter Größe bestimmt sein sollte.",positive
sfz57513,48,Im Juli 1796 wurde dem Vater in Strelitz ein Besuch abgestattet und dabei auch der Landsitz der Oberhofmeisterin Groß-Giewitz besichtigt.,neutral
sfz57513,49,"Im nächsten Jahre folgte der Kronprinz mit seiner Gemahlin einer Einladung des Königs nach Pyrmont, wo auch der Geburtstag des Kronprinzen gefeiert wurde.",neutral
sfz57513,50,"Nach der Rückreise, die über Hannover, Braunschweig und Magdeburg führte, siedelten Beide für längere Zeit nach Paretz bei Potsdam über, welches der Kronprinz einige Zeit vorher angekauft hatte, da|ihm der Aufenthalt in dem großen Schlosse zu Oranienburg wenig zusagte.",negative
sfz57513,51,"Von gleicher Liebe für die Reize des Landlebens erfüllt, hat das fürstliche Paar die sorgenfreiesten und heitersten Stunden in der Stille und Zurückgezogenheit dieses abgelegenen kleinen Landgutes verlebt, wo Friedrich Wilhelm als „Schulze“ und L. als „gnädige Frau von Paretz“ walteten.",positive
sfz57513,52,"Bei den Erntefesten, zu denen auch aus der Nachbarschaft die ländliche Bevölkerung zahlreich sich versammelte, verschmähte L. selbst es nicht, sich in die Reihen der Tanzenden zu mischen.",positive
sfz57513,53,"— Die häusliche Glückseligkeit und die Innigkeit des Zusammenlebens wurde auch dadurch nicht gestört, daß mit dem Tode Friedrich Wilhelms II.",positive
sfz57513,54,am 16. November 1797 das junge Paar den preußischen Thron bestieg.,neutral
sfz57513,55,"Man bewohnte nach wie vor gemeinsam im Winter das kronprinzliche Palais in Berlin, im Sommer Charlottenburg, Potsdam und besonders Paretz, welches der Lieblingsaufenthalt war und blieb.",positive
sfz57513,56,"L. selbst erblickte in dem eingetretenen Wandel vor Allem die Möglichkeit, ihre Wohlthaten in reichlicherem Maße zu spenden als sie es vorher vermocht hatte.",positive
sfz57513,57,"Man kennt die Erzählungen, welche ihre Herzensgüte und ihre huldvolle Milde in zahlreichen Beispielen rühmen;",positive
sfz57513,58,"man weiß, daß noch mehr als das Gesprochene oder Gegebene die Art wie sie zu sprechen und zu geben pflegte, alle Herzen für sie einnahm.",positive
sfz57513,59,"Wurde schon die Kronprinzessin allgemein bewundert und geliebt, so sah sich die Königin vollends überall von begeisterter Verehrung umgeben.",positive
sfz57513,60,"Die Reinheit ihres Herzens, die sich in dem seelenvollen Blicke ihrer blauen Augen widerspiegelte, die lautere Frömmigkeit ihrer Seele, die heitere und glückliche Unbefangenheit ihres ganzen Wesens, dazu die Schönheit der Gestalt, die besonders in der Bewegung und in lebhaftem Gespräch anmuthig hervortrat, überhaupt der glückliche Einklang des inneren Wesens und der äußeren Erscheinung erweckten gleiche Bewunderung und Liebe bei allen, die das Glück hatten sich ihr zu nähern.",positive
sfz57513,61,"Unter der Fülle von Berichten, die von dem gewinnenden Zauber ihrer Erscheinung zu erzählen wissen, mag es gestattet sein zwei Zeugnisse von Fremden hier anzuführen, die noch wenig bekannt sind.",positive
sfz57513,62,"Der General Segur, der mit Duroc 1803 nach Berlin kam und die Ehre hatte der Königin vorgestellt zu werden, schreibt über diese Audienz in seinen Memoiren: „Ich glaube noch diese Fürstin vor mir zu sehen, wie sie hingegossen war auf ein reiches Sopha, neben ihr ein goldener Dreifuß, einen Schleier von orientalischem Purpur um die elegante und anmuthige Taille.",positive
sfz57513,63,"In dem Ton ihrer Stimme lag eine so harmonische Sanftheit, in ihren Worten etwas so liebenswürdig und rührend Hinreißendes, in ihrer Haltung so viel Reiz und Majestät, daß ich einige Augenblicke völlig betroffen mich einer jener Erscheinungen gegenüber glaubte, deren berückende und bezaubernde Bilder uns die fabelhaften Erzählungen der alten Zeiten geschildert haben.“",positive
sfz57513,64,"Eine andere Darstellung findet sich in einem Briefe, den der Secretär der englischen Gesandtschaft in Berlin am 24. Februar 1803 seinen Schwestern geschrieben hat.",neutral
sfz57513,65,"Darin heißt es: „In der Berliner Gesellschaft, besonders unter den jüngeren Leuten, herrscht ein Gefühl ritterlicher Ergebenheit gegen die Königin, und ein sonniges Lächeln oder ein Blick ihrer hell lachenden Augen ist eine Gunstbezeugung, nach der man eifrig trachtet.",positive
sfz57513,66,Wenige Frauen sind mit so viel Lieblichkeit begabt als sie und sie ist ebenso liebenswürdig und anmuthig als sie schön ist;,positive
sfz57513,67,sie ist voll Lebhaftigkeit und geht mit Geist und Freude auf jedes Vergnügen ein.,positive
sfz57513,68,"Doch ich muß inne halten, oder ihr werdet denken, daß mir der Kopf verdreht ist, wie es schon so viele Köpfe sind, durch die Schönheit und Anmuth der Königin Luise von Preußen“ (Diaries and letters of G. Jackson, London 1872).",negative
sfz57513,69,"Die gewinnende Liebenswürdigkeit der Königin, die von der Bevölkerung überall durch eine begeisterte und laute Verehrung erwidert wurde, trat am glänzendsten hervor bei den häufigen Reisen, auf denen sie den König begleitete.",positive
sfz57513,70,"|Die erste derselben war die Huldigungsreise, die im J. 1798 nach Pommern, Ostpreußen und Schlesien unternommen wurde.",neutral
sfz57513,71,"Am 25. Mai fuhr man von Berlin über Stargard, wo Revue gehalten wurde, nach Danzig, welches der Königin einen glänzenden Empfang bereitete.",positive
sfz57513,72,"Von hier aus ging es nach Königsberg: alles strömte hier zusammen, um die Königin zu sehen, welche sich nur ungern von der Stadt trennte, in der ihr von allen Seiten die lebhaftesten und natürlichsten Beweise liebevoller Verehrung entgegengebracht wurden.",positive
sfz57513,73,"Auch in Warschau, das eben erst dem preußischen Staate einverleibt war, dieselbe Aufnahme: nicht die Gräfin Voß allein bezeugt, daß L. hier förmlich angebetet worden sei, auch die französischen Agenten berichten, daß es „der hinreißenden Schönheit und Anmuth“ der Königin gelungen sei, über die widerwillige Abneigung der Polen zu triumphiren.",positive
sfz57513,74,"(Bericht Parandier's an das Directorium, 28. Juni 1798.)",neutral
sfz57513,75,"Nachdem noch in Breslau die Huldigung Schlesiens entgegengenommen war, kam das königliche Paar Ende Juni wieder in Charlottenburg an, der König ermüdet von den Obliegenheiten der Repräsentation, die seinen Neigungen so wenig entsprach, die Königin glücklich über die begeisterte Aufnahme, die sie allenthalben gefunden und die sie mit einer aus dem Herzen strömenden Leutseligkeit erwidert hatte.",positive
sfz57513,76,Im nächsten Sommer galt die Reife dem westlichen Theile des preußischen Staates;,neutral
sfz57513,77,"längere Zeit verweilte das königliche Paar in Westfalen, wo bei Petershagen die zum Schutze der norddeutschen Neutralität zusammengezogenen Truppen besichtigt und zugleich politische Berathungen von hoher Wichtigkeit gepflogen wurden.",neutral
sfz57513,78,"Dann besuchte man Cassel und Eisenach und die fränkischen Provinzen, für welche die Königin eine besondere Vorliebe faßte.",positive
sfz57513,79,"Auch auf dieser Reise fühlte sich die Königin zufrieden und glücklich im Genusse der Schönheiten der Natur und in der aufrichtigen Freude über den ihr bereiteten Empfang, während sich der König, den die politische Lage Preußens inmitten der kämpfenden Weltmächte unausgesetzt beschäftigte, noch zurückhaltender und verschlossener zeigte als gewöhnlich.",positive
sfz57513,80,Im August des folgenden Jahres wurde das Riesengebirge in Schlesien bereist;,neutral
sfz57513,81,"an einem schönen heiteren Augustmorgen erstieg man die Schneekoppe, die Königin zu Pferde in einem Amazonenanzug, strahlend in Glück und Schönheit.",positive
sfz57513,82,"Den Augenblick, wo sie auf dem Gipfel anlangte, umgeben von einer bewundernden Volksmenge, hat die Königin immer für einen der seligsten ihres Lebens gehalten: „es war ihr“, so pflegte sie zu sagen, „als sei sie, erhoben über die Erde, Gott näher.“",positive
sfz57513,83,"Der Sommer des Jahres 1801 wurde ruhig in Charlottenburg verlebt, nur im Herbst begleitete die Königin ihren Gemahl zu den bei Magdeburg stattfindenden Manövern.",positive
sfz57513,84,"Bedeutungsvoller, zugleich persönlich für das königliche Paar und politisch für den preußischen Staat, war die Reise, die im J. 1802 nach Ostpreußen unternommen wurde.",positive
sfz57513,85,"Während des Aufenthaltes in Memel, wo in gewohnter Weise die Manöver stattfanden, denen die Königin zu Pferde beizuwohnen pflegte, traf auch Kaiser Alexander von Rußland zu einem Besuche ein, der zwischen dem preußischen Königshause und der russischen Kaiserfamilie eine Verbindung herzlicher und inniger Vertraulichkeit anknüpfte.",positive
sfz57513,86,"Die Königin war „schöner als je“, wie uns ihre Oberhofmeisterin berichtet: es konnte nicht ausbleiben und alle Zeugen der Zusammenkunft bestätigen es, daß ihre Erscheinung auf Kaiser Alexander einen lebhaften und dauernden Eindruck hervorbrachte.",positive
sfz57513,87,"Aber auch Kaiser Alexander, ein schöner Mann von einer weichen Liebenswürdigkeit des Charakters, gefiel am preußischen Hofe ungemein, und als man sich trennte, war alles in Thränen.",positive
sfz57513,88,"Bestimmte politische Verabredungen waren nicht getroffen worden: aber zwischen dem preußischen Königspaar und dem Kaiser Alexander war eine Freundschaft begründet, die allen Wechsel der politischen Ereignisse überdauert hat.",positive
sfz57513,89,"Im Mai 1803, in dem Augenblick, wo ein französisches Heer das Kurfürstenthum Hannover besetzte, reisten König und Königin zu den Manövern nach Cörbelitz bei Magdeburg, dann durch die Entschädigungsprovinzen Erfurt etc. über Ansbach nach Wilhelmsbad, wo man mit der Schwester des Königs, der Kurprinzessin Auguste von Hessen-Cassel, einige Wochen verlebte.",neutral
sfz57513,90,"Im Sommer 1805 besuchte das königliche Paar noch einmal die fränkischen Markgrafschaften, die in Anhänglichkeit und Ergebenheit für das preußische Königshaus von keiner der alten Provinzen übertrossen wurden.",positive
sfz57513,91,"In dem Baireuther Oberlande, in dem kleinen Badeorte Sichersreuth (Alexandersbad), inmitten einer reizenden Gebirgsgegend, verlebte man heitere und glückliche Stunden.",positive
sfz57513,92,"Täglich wurden zu Pferde Ausflüge in die benachbarten Berge unternommen, an denen auch die jüngere Schwester der Königin, die Prinzessin Solms, und Hardenberg, der Minister der fränkischen Markgrafschaften, theilnahmen.",neutral
sfz57513,93,"Auch der preußische Gesandte in Paris, Lucchesini, hatte sich eingefunden;",neutral
sfz57513,94,"er kann seiner Frau nicht genug rühmen, wie alles herbeiströme, „angezogen durch die Freundlichkeit des Königs und die bezaubernde Schönheit der Königin“.",positive
sfz57513,95,"Es waren die letzten sorgenlosen Tage der Königin: kaum nach Berlin zurückgekehrt, sah sie sich durch die Macht unerwarteter Ereignisse in das Getriebe der Politik hineingerissen, von dem sie sich bisher völlig ferngehalten hatte.",negative
sfz57513,96,"In dem großen Gegensatz, der damals die Mächte des Festlandes theilte und der auf dem Schlachtfelde von Austerlitz ausgekämpft wurde, hatte die Königin bisher, wie der preußische Staat, man kann sagen eine neutrale Haltung behauptet.",negative
sfz57513,97,"Wenn sie und ihr Gemahl mit dem Kaiser von Rußland in herzlicher Freundschaft sich verbunden fühlten, so hatte sie doch auch mit der Kaiserin Josephine Geschenke getauscht, prächtige Kleider von ihr entgegengenommen und Vasen der Berliner Porzellanmanufactur mit Ansichten von Malmaison dafür als Gegengabe dargebracht.",positive
sfz57513,98,"Für Kaiser Napoleon selbst freilich, dessen Emporkommen anfangs in Berlin mit aufrichtiger Genugthuung begleitet wurde, hatte sie seit der Erschießung Enghien's eine gewisse Abneigung empfunden;",negative
sfz57513,99,"sie hätte damals gern, wie dies an den Höfen von Petersburg und Stockholm geschah, für den unglücklichen Prinzen Trauer angelegt, und nur die von den Räthen des Königs geltend gemachten politischen Bedenken hatten sie davon zurückgehalten.",positive
sfz57513,100,"Von entscheidender Bedeutung für die Haltung der Königin wurden aber die Vorfälle, die im October 1805 auf die preußische Politik einwirkten.",negative
sfz57513,101,"Die rücksichtslose Verletzung des preußischen Gebietes in Ansbach durch die Franzosen, die auch den so außerordentlich friedliebenden König dermaßen empörte, daß er die Vertreter Napoleons am liebsten sogleich aus Berlin entfernt hätte, und die Anwesenheit Kaiser Alexanders in Potsdam, der den Gedanken eines universalen Kampfes gegen die Uebermacht Napoleons mit feuriger Beredtsamkeit verfocht, brachten in der Königin einen Umschwung hervor, der mit jedem Tage sichtbarer hervortrat.",positive
sfz57513,102,"Zufrieden in dem Genuß einer glücklichen Häuslichkeit, dahinlebend in sorgloser und selbstgenugsamer Abgeschlossenheit von den Kämpfen der Welt, war sie von ganzem Herzen einverstanden gewesen mit ihrem Gemahl, der in der auswärtigen Politik Preußens nur ein Mittel zur Erhaltung oder Herstellung des Friedens erblickte.",positive
sfz57513,103,"Bisher mehr liebende Gattin und Mutter, wurde sie jetzt erst wahrhaft die Königin von Preußen, insofern sie der Regierung und Politik des Staates einen bestimmteren und thatkräftigeren Charakter zu geben suchte.",neutral
sfz57513,104,"Man konnte nicht sagen, daß sie mit einer inneren Neigung und freudigen Geistes sich dem Antheil an den Staatsgeschäften zugewandt hätte.",positive
sfz57513,105,"Die Octobertage während deren sich die Wendung der preußischen Politik gegen Frankreich vollzog, hatte sie mit dem König in Paretz verlebt, wo auch der Geburtstag des zehnjährigen Kronprinzen und sein Eintritt in die Armee gefeiert wurden.",neutral
sfz57513,106,"Aber sie fühlte sich nicht wohl in dem Augenblicke|der Entscheidung und wäre gern nach Strelitz geeilt, um sich zu zerstreuen.",negative
sfz57513,107,"Erst allmählich, dann aber mit voller Entschiedenheit, trat sie auf die Seite derjenigen, welche man wol als die Kriegspartei am preußischen Hofe bezeichnen durfte.",negative
sfz57513,108,"Sie theilte die populäre Abneigung gegen Haugwitz, der — so faßte man es auf — durch die Unterzeichnung der Verträge von Schönbrunn und Paris den Beitritt Preußens zur Coalition hintertrieb und dafür eine Allianz mit Frankreich abschloß, und zeichnete mit sichtlicher Vorliebe Hardenberg aus, der für den Vertreter einer entschieden antifranzösischen Politik angesehen wurde.",positive
sfz57513,109,"Seine Entfernung aus dem Ministerium, die Napoleon gleichsam als Pfand der durch Haugwitz wiederhergestellten Freundschaft begehrte, erfüllte sie mit tiefstem Bedauern.",positive
sfz57513,110,"Inständig hat sie ihn gebeten, den Dienst des Königs nicht zu verlassen;",positive
sfz57513,111,"es sei ihr, so schrieb sie ihm, ein Trost, die Geschäfte in den Händen des achtungswerthesten und reinsten Mannes zu wissen, der da lebe.",positive
sfz57513,112,"Ueberhaupt aber empfand sie auf das Schmerzlichste den plötzlichen Uebergang von der Verbindung mit Alexander und den hohen Erwartungen, die sich daran geknüpft hatten, zu der Allianz mit Frankreich, die zugleich eine gewisse Abhängigkeit von Napoleon in sich zu schließen schien.",negative
sfz57513,113,"„Die Königin“, so schreibt am 12. April 1806 ein Diplomat in Berlin, „soll bei diesem Gange der politischen Angelegenheiten unaussprechlich leiden und besonders den Verlust Ansbachs nicht verschmerzen können;",negative
sfz57513,114,der Gram soll an ihrer Gesundheit nagen.“,negative
sfz57513,115,"Uebrigens fuhr sie fort von den Staatsangelegenheiten Kenntniß zu nehmen, wie sie denn selbst über die in tiefstem Geheimniß gepflogenen Unterhandlungen mit Rußland unterrichtet wurde, und blieb in Verbindung mit den Männern, die eine Aenderung der Regierungsformen und zugleich der auswärtigen Politik beabsichtigten.",neutral
sfz57513,116,"Der hohe und edle Sinn, den sie in den Wandlungen der letzten Monate gezeigt hatte, erweckte in den Leitern dieser Bewegung die Hoffnung, daß es durch ihre Mitwirkung gelingen werde, den erstrebten Umschwung in Preußen zu vollziehen.",positive
sfz57513,117,"Sie war es, der Stein zuerst jene berühmte Denkschrift überreichte, in welcher die Mängel der preußischen Cabinetsregierung mit scharfer und einschneidender Kritik dargestellt wurden.",negative
sfz57513,118,"Die Tendenz derselben hat sie gebilligt, wiewol sie an der Stärke einiger Ausdrücke Anstoß nahm.",negative
sfz57513,119,"Gleichzeitig aber gewann sie doch auch die Ueberzeugung, daß sie die Politik des Grafen Haugwitz, der ihr mit Unrecht als ein Freund der Franzosen erschienen war, falsch beurtheilt hatte;",negative
sfz57513,120,"sie schenkte ihm ihr Vertrauen wieder und suchte ihn mit seinen Gegnern, namentlich mit Hardenberg, auszusöhnen.",positive
sfz57513,121,"Im Juni 1806 ging sie auf den Rath der Aerzte, denen der zarte Zustand ihrer Gesundheit schon seit Jahren ernste Besorgnisse einflößte, zum Gebrauche der Bäder nach Pyrmont, wo sie mit Vater und Bruder etwa 6 Wochen zubrachte und sich in der erfreulichsten Weise erholte.",positive
sfz57513,122,"Blücher, der wie alle energischen Naturen bei ihr in hoher Achtung stand und der ihr seinerseits mit schwärmerischer Verehrung ergeben war, hat sie hier in Pyrmont gesehen;",positive
sfz57513,123,"er fand sie „sehr heiter und wohl"";",positive
sfz57513,124,"sie sagte ihm, daß ihr „die Reise und das Bad sehr wohl thäten“.",positive
sfz57513,125,"Gegen Ende Juli reiste sie zurück, um am 3. August an der Feier des Geburtstages ihres Gemahls in Charlottenburg theilnehmen zu können.",neutral
sfz57513,126,"Nur wenige Tage später veranlaßten die aus allen Theilen Deutschlands eintreffenden Nachrichten über die Bewegungen der französischen Truppen an den Grenzen Sachsens und Westfalens, welche mit dem Plane der Rückgabe Hannovers an England in Verbindung zu stehen schienen, den Grafen Haugwitz, dem Könige gleichfalls die Vornahme militärischer Rüstungen zu empfehlen.",neutral
sfz57513,127,"Der König ging darauf ein: unter dem 9. August wurden die Befehle erlassen, welche den größten Theil der preußischen Armee in die Waffen riefen.",neutral
sfz57513,128,"Es versteht sich, daß die Königin an diesem Entschlusse, aus welchem der Krieg von 1806 entsprang, einen unmittelbaren Antheil|nicht gehabt hat, so sehr sie seit einem Jahre von der Unvermeidlichkeit des Krieges mit Frankreich überzeugt war.",negative
sfz57513,129,"Dagegen ist hauptsächlich von ihr die Anregung zu jener Eingabe ausgegangen, in welcher die Prinzen des königlichen Hauses zusammen mit hervorragenden Staatsmännern und Generalen den König um die Entfernung von Haugwitz, Lombard und Beyme ersuchten.",neutral
sfz57513,130,"In dem kriegerischen Getümmel, welches im August und September 1806 die preußische Hauptstadt erfüllte, zeigte sich die Königin wiederholt den ins Feld rückenden Truppen;",positive
sfz57513,131,"sie erschien in den Farben des berühmten Dragonerregimentes Ansbach-Bayreuth, welches der König ihr vor Kurzem verliehen hatte.",neutral
sfz57513,132,"Am 21. Septbr. verließ sie mit ihrem Gemahl Charlottenburg und erreichte in Naumburg das Hauptquartier des Heeres, das sich unter dem Oberbefehl des Herzogs von Braunschweig in Thüringen zusammengezogen hatte.",neutral
sfz57513,133,"Am 4. Octbr. reiste sie über Weimar nach Erfurt, wo sie mit Gentz eine Unterredung hatte, bei der er zugleich die Tiefe ihres Gefühls und die Schärfe ihres Verstandes bewunderte; am 10. kehrte sie nach Weimar zurück, um es am 14., dem Tage der unglücklichen Schlacht von Jena und Auerstädt, wieder zu verlassen.",positive
sfz57513,134,"Ueber Heiligenstadt, Braunschweig und Tangermünde eilte sie mit einem kleinen Gefolge nach Berlin; in Brandenburg, am 17., scheint sie die Nachricht von dem Verluste der Schlacht erhalten zu haben.",neutral
sfz57513,135,"Nach kurzen: Aufenthalt in Berlin reiste sie über Stettin nach Küstrin, wo sie mit dem König wieder zusammentraf, und weiter nach Graudenz, Osterode, Ortelsburg, bis sie am 9. December, erschöpft und kränkelnd, in Königsberg anlangte.",negative
sfz57513,136,"Das vernichtende Unglück, das mit so unerwartet raschen Schlägen über Preußen hereinbrach, hatte die Königin in ihrem tiefsten Innern getroffen, ohne doch ihre hochsinnige Standhaftigkeit brechen zu können.",negative
sfz57513,137,"Die von allen Seiten eintreffenden Unglücksbotschaften stählten vielmehr ihren bisher, so weichen Charakter; in der allgemeinen Verzagtheit bewies sie einen Heldenmuth und eine Seelengröße, die an die Haltung Maria Theresias in den ersten so unglücklichen Jahren ihrer Regierung erinnern.",negative
sfz57513,138,"Aus dem reinen Born ihrer religiösen Ueberzeugungen, die ihr nicht gestatteten, an einen dauernden Sieg des Unrechtes zu glauben, schöpfte sie die Zuversicht und das Vertrauen, mit dem sie auch die zagenden Gemüther ihrer Umgebung zu beleben und aufrecht zu erhalten wußte.",positive
sfz57513,139,"Ihre innerste Ueberzeugung war, daß der preußische Staat sich durch Standhaftigkeit und Beharrlichkeit über sein Unglück erheben und einer besseren Zukunft würdig zeigen müsse.",positive
sfz57513,140,"Von Separat-Verhandlungen und Verträgen mit Frankreich, die nur Unehre über Preußen bringen würden, wollte sie nichts hören; nur in der treuen Verbindung mit Rußland und in der Fortsetzung des Kampfes gegen Napoleon sah sie für Preußen die Möglichkeit einer Rettung.",negative
sfz57513,141,"Auch jene entsetzlichen Tage im Januar 1807, in denen sie im Sturm- und Schneegestöber über die Kurische Nehrung von Königsberg nach Memel flüchten mußte, vermochten den Heldensinn und die gottergebene Zuversicht der königlichen Frau nicht zu erschüttern.",negative
sfz57513,142,"Bei den Verhandlungen, die nach der Schlacht von Eylau durch Napoleon angeknüpft wurden, wirkte sie für die Zurückweisung der französischen Anträge und ermuthigte den König zu standhaftem Ausharren.",positive
sfz57513,143,"Mit besonderer Freude begrüßte sie es, daß jetzt Hardenberg, der ganz mit ihr einverstanden war, wieder zu den Geschäften herangezogen wurde.",positive
sfz57513,144,"Einen Augenblick schien es in der That, als ob noch eine günstige Wendung in dem ungleichen Kampfe möglich wäre.",neutral
sfz57513,145,"Im Anfang April, kurz nach der Ankunft Kaiser Alexanders, konnte die Königin Memel wieder verlassen und nach Königsberg zurückkehren.",positive
sfz57513,146,"Allein das siegreiche Andringen der französischen Truppen nöthigte sie schon im Anfang Juni von neuem zur Flucht nach Memel, und am 14. Juni zerstörte die Schlacht von Friedland alle die Hoffnungen, an denen sie mit|gläubigem Vertrauen noch immer festgehalten hatte.",negative
sfz57513,147,"Aber auch nach diesem schweren Schlage, der durch den Abfall Rußlands zu Frankreich noch gesteigert wurde, und nach dem Aufgeben aller ihrer Hoffnungen bewahrte die Königin den inneren Frieden und jene heitere Ruhe ihres Gemüths, denen sie in den berühmten Briefen an ihren Vater einen so ergreifenden Ausdruck gegeben hat.",positive
sfz57513,148,"Sie verstand sich selbst dazu, wie Kalckreuth empfohlen hatte, auf eine Zusammenkunft mit Napoleon einzugehen, so viel Ueberwindung ihr auch dies Opfer kostete.",negative
sfz57513,149,"Von Hardenberg über die politische Lage unterrichtet und auf die Unterredung mit Napoleon vorbereitet, kam sie am 6. Juli nach Tilsit, wo sie bei Napoleon zu Abend speiste und aus der Unterredung mit ihm, die sie mit großem Geschick zu leiten wußte, frohe Hoffnungen für eine Milderung der harten Friedensbedingungen faßte.",positive
sfz57513,150,Die am nächsten Tage zwischen den preußischen und französischen Bevollmächtigten gepflogenen Unterhandlungen zeigten jedoch die Nichtigkeit ihrer Hoffnungen;,negative
sfz57513,151,"sie empfand es tief und sprach es noch am Abend des 7. Juli beim Abschied gegen Napoleon selbst aus, daß er sie getäuscht habe.",negative
sfz57513,152,Auch durch den mit so schweren Opfern erkauften Frieden von Tilsit wurde das edle Gemüth der Königin der Sorgen um ihr Land und ihre Familie nicht enthoben.,positive
